"year	source	medium	prop"
"2000	Global Times	Twitter	4"
"2001	Global Times	Twitter	1"
"2002	Global Times	Twitter	19"
"2003	Global Times	Twitter	11"
"2004	Global Times	Twitter	15"
"2005	Global Times	Twitter	9"
"2006	Global Times	Twitter	11"
"2007	Global Times	Twitter	5"
"2008	Global Times	Twitter	16"
"2009	Global Times	Twitter	8"
"2010	Global Times	Twitter	17"
"2011	Global Times	Twitter	2"
"2000	Global Times	Article	11"
"2001	Global Times	Article	17"
"2002	Global Times	Article	5"
"2003	Global Times	Article	10"
"2004	Global Times	Article	12"
"2005	Global Times	Article	10"
"2006	Global Times	Article	3"
"2007	Global Times	Article	3"
"2008	Global Times	Article	8"
"2009	Global Times	Article	15"
"2010	Global Times	Article	3"
"2011	Global Times	Article	1"
"2000	Peoples Daily	Twitter	2"
"2001	Peoples Daily	Twitter	18"
"2002	Peoples Daily	Twitter	16"
"2003	Peoples Daily	Twitter	18"
"2004	Peoples Daily	Twitter	1"
"2005	Peoples Daily	Twitter	5"
"2006	Peoples Daily	Twitter	11"
"2007	Peoples Daily	Twitter	15"
"2008	Peoples Daily	Twitter	2"
"2009	Peoples Daily	Twitter	16"
"2010	Peoples Daily	Twitter	17"
"2011	Peoples Daily	Twitter	14"
"2000	Peoples Daily	Article	3"
"2001	Peoples Daily	Article	15"
"2002	Peoples Daily	Article	3"
"2003	Peoples Daily	Article	15"
"2004	Peoples Daily	Article	9"
"2005	Peoples Daily	Article	4"
"2006	Peoples Daily	Article	18"
"2007	Peoples Daily	Article	6"
"2008	Peoples Daily	Article	9"
"2009	Peoples Daily	Article	3"
"2010	Peoples Daily	Article	5"
"2011	Peoples Daily	Article	10"
"2000	Fox	Twitter	13"
"2001	Fox	Twitter	11"
"2002	Fox	Twitter	8"
"2003	Fox	Twitter	11"
"2004	Fox	Twitter	7"
"2005	Fox	Twitter	2"
"2006	Fox	Twitter	19"
"2007	Fox	Twitter	9"
"2008	Fox	Twitter	2"
"2009	Fox	Twitter	11"
"2010	Fox	Twitter	19"
"2011	Fox	Twitter	9"
"2000	Fox	Article	16"
"2001	Fox	Article	14"
"2002	Fox	Article	6"
"2003	Fox	Article	6"
"2004	Fox	Article	13"
"2005	Fox	Article	4"
"2006	Fox	Article	18"
"2007	Fox	Article	6"
"2008	Fox	Article	19"
"2009	Fox	Article	7"
"2010	Fox	Article	14"
"2011	Fox	Article	14"
