year,source,medium,prop
2000,Global Times,Twitter,18
2001,Global Times,Twitter,6
2002,Global Times,Twitter,8
2003,Global Times,Twitter,12
2004,Global Times,Twitter,5
2005,Global Times,Twitter,7
2000,Global Times,Article,12
2001,Global Times,Article,12
2002,Global Times,Article,19
2003,Global Times,Article,18
2004,Global Times,Article,20
2005,Global Times,Article,17
2000,Peoples Daily,Twitter,17
2001,Peoples Daily,Twitter,19
2002,Peoples Daily,Twitter,20
2003,Peoples Daily,Twitter,10
2004,Peoples Daily,Twitter,19
2005,Peoples Daily,Twitter,8
2000,Peoples Daily,Article,5
2001,Peoples Daily,Article,12
2002,Peoples Daily,Article,17
2003,Peoples Daily,Article,5
2004,Peoples Daily,Article,16
2005,Peoples Daily,Article,19
2000,Fox,Twitter,7
2001,Fox,Twitter,14
2002,Fox,Twitter,19
2003,Fox,Twitter,5
2004,Fox,Twitter,6
2005,Fox,Twitter,10
2000,Fox,Article,7
2001,Fox,Article,12
2002,Fox,Article,12
2003,Fox,Article,10
2004,Fox,Article,20
2005,Fox,Article,10
